PropertyID,AssdTotalValue,AssdYear,FIPS,SaleAmt
452,5540,2017,01001,144000
454,22860,2017,01001,144000
457,13520,2021,01001,229000
482,4640,2018,01001,45000
154,31520,2019,01001,312000
154,25420,2017,01001,317500
483,8600,2017,01001,310000
27743,13180,2019,01001,138100
27743,12560,2017,01001,135000
137,29560,2019,01001,125000
554,7000,2017,01001,310000
27524,13440,2018,01001,130000
27521,24440,2018,01001,148000
209,11280,2019,01001,70000
292,20700,2018,01001,215000
276,17180,2018,01001,82000
921,19960,2018,01001,85000
184,22900,2019,01001,235000
228,13880,2019,01001,160000
294,35120,2019,01001,310000
275,10080,2019,01001,123500
804,26980,2019,01001,215000
309,20500,2017,01001,226000
330,14660,2017,01001,125750
184,22380,2017,01001,230000
849,3780,2017,01001,9650
824,9160,2017,01001,140000
27540,17720,2019,01001,240000
27538,26660,2021,01001,320000
269,23820,2019,01001,220000
923,27900,2021,01001,276000
320,59080,2021,01001,743000
226,32400,2021,01001,465000
198,26860,2021,01001,268400
952,17200,2019,01001,69000
711,24100,2019,01001,60000
719,32540,2019,01001,81900
693,6060,2019,01001,72000
27816,4880,2017,01001,38000
27980,28500,2017,01001,288500
27814,6380,2019,01001,80000
722,11000,2019,01001,86000
709,14500,2017,01001,51250
27710,12120,2019,01001,125500
27696,11480,2021,01001,147500
697,14260,2021,01001,68900
1263,19460,2021,01001,194500
638,3900,2021,01001,127500
974,14580,2021,01001,199000
28299,3600,2018,01001,30000
27627,12040,2018,01001,17000
27878,22060,2018,01001,135000
28300,6600,2018,01001,30000
796,5580,2021,01001,132000
27672,13060,2017,01001,130000
27667,11660,2017,01001,93000
28184,22200,2017,01001,224200
28283,6880,2017,01001,50000
28327,7980,2019,01001,12500
1021,21900,2019,01001,220000
1090,1780,2018,01001,79000
27655,12860,2019,01001,101000
1403,20700,2019,01001,212000
1045,55940,2019,01001,247500
1415,3980,2019,01001,30000
1085,10120,2017,01001,120000
1360,14620,2017,01001,38000
27892,6480,2021,01001,64700
28310,9220,2021,01001,92000
960,9020,2021,01001,152000
987,11620,2021,01001,225000
1161,46600,2021,01001,325000
1401,16280,2021,01001,199500
1028,15520,2021,01001,77500
27381,12600,2018,01001,128000
1504,17240,2019,01001,158000
1580,16400,2019,01001,168000
2067,28360,2019,01001,248000
1725,18100,2019,01001,224900
1734,3500,2019,01001,235750
1728,3500,2019,01001,190000
1685,13880,2019,01001,148000
1680,18740,2018,01001,182500
1637,19000,2018,01001,180000
1740,3500,2018,01001,199900
1719,3500,2018,01001,237200
1575,35140,2018,01001,145700
1674,3500,2019,01001,245650
2000,15980,2019,01001,169000
1676,16160,2019,01001,158500
1731,3500,2019,01001,255450
1536,6540,2017,01001,225000
1645,2200,2017,01001,195000
1743,2200,2017,01001,219900
1769,20980,2017,01001,6500
1735,33780,2017,01001,182500
1810,13760,2017,01001,165500
28019,37240,2019,01001,302500
28586,3580,2019,01001,20000
28215,27380,2019,01001,276400
28742,19040,2019,01001,170000
27368,12320,2017,01001,95000
28197,37800,2017,01001,126075
27415,34920,2017,01001,100000
28138,24140,2017,01001,269900
28447,5200,2019,01001,23500
1613,16680,2019,01001,176500
1654,36720,2019,01001,185000
1610,17800,2019,01001,193000
2084,3500,2019,01001,230000
1510,16280,2019,01001,178900
1730,14200,2019,01001,59000
1729,21120,2019,01001,236000
1999,19300,2021,01001,210000
1763,21100,2021,01001,235000
1815,16560,2021,01001,165000
1626,19920,2021,01001,218000
1622,18980,2021,01001,250000
1546,17620,2021,01001,88050
1659,17960,2021,01001,212500
1845,43560,2021,01001,245000
1703,22680,2021,01001,266900
28450,9600,2019,01001,22000
28737,11860,2019,01001,87000
1909,15020,2018,01001,114000
2431,20180,2018,01001,155000
28467,4360,2021,01001,52500
28469,5180,2021,01001,51800
28472,3460,2021,01001,27000
28596,6980,2021,01001,34900
27421,22000,2021,01001,245000
27433,4660,2021,01001,35000
27368,12120,2021,01001,165000
1917,16480,2019,01001,168000
1888,24440,2019,01001,202900
2007,13640,2019,01001,161000
2173,15600,2019,01001,80000
27480,4560,2021,01001,15500
2415,8420,2019,01001,112000
2016,23380,2017,01001,280000
2023,23980,2017,01001,275000
2424,38960,2017,01001,123500
2712,6640,2017,01001,25000
2011,35540,2017,01001,170000
2247,13820,2017,01001,137500
1974,13380,2017,01001,137000
1972,24560,2017,01001,140500
2411,30660,2017,01001,148000
28456,3140,2018,01001,28000
28659,5880,2018,01001,14000
2424,20320,2019,01001,205000
2525,14100,2019,01001,60009
2295,13480,2019,01001,129900
28632,9180,2018,01001,18000
28293,3560,2018,01001,24000
28370,17900,2018,01001,100937
28782,12420,2018,01001,125000
28750,14280,2018,01001,114000
2349,19880,2019,01001,185000
1956,12640,2019,01001,136200
2412,12240,2019,01001,116000
28786,26680,2019,01001,131000
28626,4740,2019,01001,27000
28771,11680,2019,01001,125000
28360,12020,2019,01001,108900
28414,4360,2019,01001,25200
28763,13540,2017,01001,122000
28767,12840,2017,01001,129000
28370,8380,2017,01001,75941
1841,20040,2019,01001,219900
2422,24520,2021,01001,245000
2342,14140,2021,01001,185000
2176,12840,2021,01001,12340
28362,21940,2019,01001,123000
28778,24420,2019,01001,129689
28808,38000,2019,01001,194500
28705,5320,2019,01001,449000
2649,33420,2021,01001,175000
2528,18000,2021,01001,190000
28702,39000,2019,01001,420000
28531,17800,2019,01001,50000
29090,10960,2019,01001,119900
28819,25780,2019,01001,260000
1886,15720,2021,01001,175000
1895,16880,2021,01001,185000
28296,4040,2019,01001,41000
28374,11660,2021,01001,69161
28663,4500,2021,01001,53000
28294,15880,2021,01001,72000
28761,14160,2021,01001,180000
28512,19760,2021,01001,70000
28523,14940,2021,01001,181000
2489,17320,2019,01001,234000
2732,22540,2019,01001,210000
2461,16320,2018,01001,177000
2929,7200,2018,01001,55000
2459,36920,2018,01001,189900
3143,16060,2018,01001,128800
28793,26900,2021,01001,150000
28674,5420,2021,01001,50500
28439,5200,2021,01001,12000
2226,19580,2019,01001,101500
2558,18260,2019,01001,186000
